part_id,ts_date,ts_time,room,count,timestamp
3114,20180828,13:04:09,Livingroom,,2018-08-28 13:04:09
3114,20180828,13:04:41,Outdoor,,2018-08-28 13:04:41
3114,20180828,13:04:52,Livingroom,,2018-08-28 13:04:52
3114,20180828,13:28:10,Outdoor,,2018-08-28 13:28:10
3114,20180828,19:06:52,Livingroom,,2018-08-28 19:06:52
3114,20180828,19:37:16,Kitchen,,2018-08-28 19:37:16
3114,20180828,19:48:28,Outdoor,,2018-08-28 19:48:28
3114,20180828,19:50:08,Kitchen,,2018-08-28 19:50:08
3114,20180828,19:53:42,Livingroom,,2018-08-28 19:53:42
3114,20180828,20:00:42,Outdoor,,2018-08-28 20:00:42
3114,20180828,20:01:08,Livingroom,,2018-08-28 20:01:08
3114,20180828,20:13:57,Bedroom,,2018-08-28 20:13:57
3114,20180828,20:15:14,Livingroom,,2018-08-28 20:15:14
3114,20180828,20:16:09,Outdoor,,2018-08-28 20:16:09
3114,20180828,20:17:02,Livingroom,,2018-08-28 20:17:02
3114,20180828,20:21:17,Outdoor,,2018-08-28 20:21:17
3114,20180828,20:21:48,Livingroom,,2018-08-28 20:21:48
3114,20180828,20:46:18,Bedroom,,2018-08-28 20:46:18
3114,20180829,05:26:00,Livingroom,,2018-08-29 05:26:00
3114,20180829,06:15:54,Bedroom,,2018-08-29 06:15:54
3114,20180829,06:18:22,Livingroom,,2018-08-29 06:18:22
3114,20180829,06:27:43,Kitchen,,2018-08-29 06:27:43
3114,20180829,06:29:59,Bedroom,,2018-08-29 06:29:59
3114,20180829,07:01:37,Livingroom,,2018-08-29 07:01:37
3114,20180829,07:29:00,Bedroom,,2018-08-29 07:29:00
3114,20180829,07:34:24,Livingroom,,2018-08-29 07:34:24
3114,20180829,07:39:03,Bedroom,,2018-08-29 07:39:03
3114,20180829,07:44:48,Livingroom,,2018-08-29 07:44:48
3114,20180829,08:17:58,Outdoor,,2018-08-29 08:17:58
3114,20180829,08:35:43,Livingroom,,2018-08-29 08:35:43
3114,20180829,08:38:43,Bedroom,,2018-08-29 08:38:43
3114,20180829,09:16:09,Livingroom,,2018-08-29 09:16:09
3114,20180829,09:30:37,Kitchen,,2018-08-29 09:30:37
3114,20180829,09:36:14,Livingroom,,2018-08-29 09:36:14
3114,20180829,10:25:22,Outdoor,,2018-08-29 10:25:22
3114,20180829,13:09:17,Livingroom,,2018-08-29 13:09:17
3114,20180829,13:25:23,Outdoor,,2018-08-29 13:25:23
3114,20180829,14:12:51,Livingroom,,2018-08-29 14:12:51
3114,20180829,14:17:41,Outdoor,,2018-08-29 14:17:41
3114,20180829,14:18:22,Bedroom,,2018-08-29 14:18:22
3114,20180829,14:20:40,Livingroom,,2018-08-29 14:20:40
3114,20180829,14:36:41,Bedroom,,2018-08-29 14:36:41
3114,20180829,14:38:05,Livingroom,,2018-08-29 14:38:05
3114,20180829,14:49:48,Kitchen,,2018-08-29 14:49:48
3114,20180829,14:54:56,Livingroom,,2018-08-29 14:54:56
3114,20180829,15:07:09,Kitchen,,2018-08-29 15:07:09
3114,20180829,15:17:56,Livingroom,,2018-08-29 15:17:56
3114,20180829,15:21:04,Kitchen,,2018-08-29 15:21:04
3114,20180829,15:24:28,Livingroom,,2018-08-29 15:24:28
3114,20180829,15:30:05,Kitchen,,2018-08-29 15:30:05
3114,20180829,15:31:59,Livingroom,,2018-08-29 15:31:59
3114,20180829,15:42:29,Kitchen,,2018-08-29 15:42:29
3114,20180829,15:42:35,Outdoor,,2018-08-29 15:42:35
3114,20180829,15:43:22,Kitchen,,2018-08-29 15:43:22
3114,20180829,15:46:29,Outdoor,,2018-08-29 15:46:29
3114,20180829,15:47:00,Kitchen,,2018-08-29 15:47:00
3114,20180829,15:51:10,Livingroom,,2018-08-29 15:51:10
3114,20180829,15:53:49,Bedroom,,2018-08-29 15:53:49
3114,20180829,15:55:29,Outdoor,,2018-08-29 15:55:29
3114,20180829,15:55:56,Kitchen,,2018-08-29 15:55:56
3114,20180829,15:57:21,Outdoor,,2018-08-29 15:57:21
3114,20180829,15:57:50,Kitchen,,2018-08-29 15:57:50
3114,20180829,16:00:35,Livingroom,,2018-08-29 16:00:35
3114,20180829,16:06:11,Bedroom,,2018-08-29 16:06:11
3114,20180829,16:12:00,Livingroom,,2018-08-29 16:12:00
3114,20180829,16:20:03,Outdoor,,2018-08-29 16:20:03
3114,20180829,16:20:36,Livingroom,,2018-08-29 16:20:36
3114,20180829,16:22:31,Kitchen,,2018-08-29 16:22:31
3114,20180829,16:28:56,Livingroom,,2018-08-29 16:28:56
3114,20180829,16:38:06,Kitchen,,2018-08-29 16:38:06
3114,20180829,16:41:31,Livingroom,,2018-08-29 16:41:31
3114,20180829,16:47:25,Bedroom,,2018-08-29 16:47:25
3114,20180829,16:54:41,Livingroom,,2018-08-29 16:54:41
3114,20180829,17:02:00,Outdoor,,2018-08-29 17:02:00
3114,20180829,17:06:30,Kitchen,,2018-08-29 17:06:30
3114,20180829,17:09:07,Outdoor,,2018-08-29 17:09:07
3114,20180829,17:09:56,Kitchen,,2018-08-29 17:09:56
3114,20180829,17:13:56,Outdoor,,2018-08-29 17:13:56
3114,20180829,17:14:37,Kitchen,,2018-08-29 17:14:37
3114,20180829,17:17:15,Outdoor,,2018-08-29 17:17:15
3114,20180829,17:17:22,Kitchen,,2018-08-29 17:17:22
3114,20180829,17:18:56,Outdoor,,2018-08-29 17:18:56
3114,20180829,17:19:02,Kitchen,,2018-08-29 17:19:02
3114,20180829,17:22:01,Outdoor,,2018-08-29 17:22:01
3114,20180829,17:26:03,Kitchen,,2018-08-29 17:26:03
3114,20180829,17:28:01,Livingroom,,2018-08-29 17:28:01
3114,20180829,17:30:45,Outdoor,,2018-08-29 17:30:45
3114,20180829,17:33:52,Bedroom,,2018-08-29 17:33:52
3114,20180829,17:35:21,Livingroom,,2018-08-29 17:35:21
3114,20180829,17:40:16,Outdoor,,2018-08-29 17:40:16
3114,20180829,18:09:53,Bedroom,,2018-08-29 18:09:53
3114,20180829,18:11:16,Outdoor,,2018-08-29 18:11:16
3114,20180829,18:12:37,Kitchen,,2018-08-29 18:12:37
3114,20180829,18:20:32,Outdoor,,2018-08-29 18:20:32
3114,20180829,18:28:58,Kitchen,,2018-08-29 18:28:58
3114,20180829,18:30:36,Livingroom,,2018-08-29 18:30:36
3114,20180829,18:34:14,Outdoor,,2018-08-29 18:34:14
3114,20180829,18:47:23,Livingroom,,2018-08-29 18:47:23
3114,20180829,18:53:02,Bedroom,,2018-08-29 18:53:02
3114,20180829,18:56:39,Livingroom,,2018-08-29 18:56:39
3114,20180829,23:02:36,Bedroom,,2018-08-29 23:02:36
3114,20180829,23:06:11,Livingroom,,2018-08-29 23:06:11
3114,20180829,23:17:09,Bedroom,,2018-08-29 23:17:09
3114,20180829,23:24:44,Livingroom,,2018-08-29 23:24:44
3114,20180829,23:56:49,Bedroom,,2018-08-29 23:56:49
3114,20180830,00:03:33,Livingroom,,2018-08-30 00:03:33
3114,20180830,00:38:20,Bedroom,,2018-08-30 00:38:20
3114,20180830,00:39:44,Livingroom,,2018-08-30 00:39:44
3114,20180830,03:40:08,Bedroom,,2018-08-30 03:40:08
3114,20180830,03:42:54,Livingroom,,2018-08-30 03:42:54
3114,20180830,04:52:05,Bedroom,,2018-08-30 04:52:05
3114,20180830,05:29:43,DiningRoom,,2018-08-30 05:29:43
3114,20180830,06:40:01,Livingroom,,2018-08-30 06:40:01
3115,20180124,09:34:58,Outdoor,,2018-01-24 09:34:58
3115,20180124,09:56:03,Livingroom,,2018-01-24 09:56:03
3115,20180124,09:56:47,Outdoor,,2018-01-24 09:56:47
3115,20180124,09:57:43,Livingroom,,2018-01-24 09:57:43
3115,20180125,12:46:45,Kitchen,,2018-01-25 12:46:45
3115,20180125,12:46:53,Bathroom,,2018-01-25 12:46:53
3115,20180125,12:53:34,Bedroom,,2018-01-25 12:53:34
3115,20180125,12:53:50,Bedroom2,,2018-01-25 12:53:50
3115,20180125,12:54:03,Bathroom,,2018-01-25 12:54:03
3115,20180125,12:56:55,Bedroom2,,2018-01-25 12:56:55
3115,20180125,13:00:43,Bathroom,,2018-01-25 13:00:43
3115,20180326,07:50:35,Livingroom,,2018-03-26 07:50:35
3115,20180327,08:35:47,Bedroom,,2018-03-27 08:35:47
3115,20180327,08:36:07,Bedroom2,,2018-03-27 08:36:07
3115,20180327,08:36:19,Kitchen,,2018-03-27 08:36:19
3115,20180327,08:40:45,Bedroom,,2018-03-27 08:40:45
3115,20180327,08:41:13,Kitchen,,2018-03-27 08:41:13
3115,20180330,08:23:51,Bedroom,,2018-03-30 08:23:51
3115,20180330,08:23:55,Kitchen,,2018-03-30 08:23:55
3115,20180913,09:56:31,Outdoor,,2018-09-13 09:56:31
3115,20180914,13:11:41,Kitchen,,2018-09-14 13:11:41
3115,20180914,13:12:25,Outdoor,,2018-09-14 13:12:25
3115,20180914,13:26:13,Bathroom,,2018-09-14 13:26:13
3115,20180915,15:11:57,Outdoor,,2018-09-15 15:11:57
3115,20180916,13:25:39,Bathroom,,2018-09-16 13:25:39
3115,20180916,13:25:46,Outdoor,,2018-09-16 13:25:46
3115,20180917,09:05:24,Bathroom,,2018-09-17 09:05:24
3115,20180917,09:06:19,Outdoor,,2018-09-17 09:06:19
3115,20180917,09:09:08,Bathroom,,2018-09-17 09:09:08
3115,20180917,09:10:13,Outdoor,,2018-09-17 09:10:13
3115,20180917,09:10:37,Bathroom,,2018-09-17 09:10:37
3116,20180125,14:05:51,Livingroom,,2018-01-25 14:05:51
3116,20180125,14:06:07,Kitchen,,2018-01-25 14:06:07
3116,20180125,14:07:48,Livingroom,,2018-01-25 14:07:48
3116,20180125,14:09:02,Bathroom,,2018-01-25 14:09:02
3116,20180125,14:13:17,Kitchen,,2018-01-25 14:13:17
3116,20180125,14:19:45,Bathroom,,2018-01-25 14:19:45
3116,20180125,14:20:03,Kitchen,,2018-01-25 14:20:03
3116,20180125,14:21:26,Bathroom,,2018-01-25 14:21:26
3116,20180131,09:24:55,Livingroom,,2018-01-31 09:24:55
3116,20180822,08:49:01,Bathroom,,2018-08-22 08:49:01
3116,20180822,08:51:12,Livingroom,,2018-08-22 08:51:12
3116,20180822,09:30:10,Bathroom,,2018-08-22 09:30:10
3116,20180822,09:32:30,Livingroom,,2018-08-22 09:32:30
3116,20180822,09:41:34,Outdoor,,2018-08-22 09:41:34
3116,20180822,14:59:07,Livingroom,,2018-08-22 14:59:07
3116,20180822,15:01:11,Bathroom,,2018-08-22 15:01:11
3116,20180822,15:05:35,Bedroom,,2018-08-22 15:05:35
3116,20180822,15:07:05,Bathroom,,2018-08-22 15:07:05
3116,20180822,15:11:09,Livingroom,,2018-08-22 15:11:09
3116,20180822,15:47:07,Kitchen,,2018-08-22 15:47:07
3116,20180822,15:51:33,Bedroom,,2018-08-22 15:51:33
3116,20180822,15:55:04,Livingroom,,2018-08-22 15:55:04
3116,20180822,16:16:44,Bedroom,,2018-08-22 16:16:44
3116,20180822,16:30:08,Livingroom,,2018-08-22 16:30:08
3116,20180822,16:58:29,Bedroom,,2018-08-22 16:58:29
3116,20180822,17:21:24,Bathroom,,2018-08-22 17:21:24
3116,20180822,17:24:38,Bedroom,,2018-08-22 17:24:38
3116,20180822,17:53:26,Livingroom,,2018-08-22 17:53:26
3116,20180822,18:59:40,Kitchen,,2018-08-22 18:59:40
3116,20180822,21:22:16,Livingroom,,2018-08-22 21:22:16
3116,20180822,21:52:44,Kitchen,,2018-08-22 21:52:44
3116,20180822,21:58:32,Livingroom,,2018-08-22 21:58:32
3116,20180822,22:30:36,Kitchen,,2018-08-22 22:30:36
3116,20180822,22:48:24,Livingroom,,2018-08-22 22:48:24
3116,20180822,22:54:51,Kitchen,,2018-08-22 22:54:51
3116,20180823,00:00:05,Livingroom,,2018-08-23 00:00:05
3116,20180823,00:11:36,Kitchen,,2018-08-23 00:11:36
3116,20180823,01:38:17,Livingroom,,2018-08-23 01:38:17
3116,20180823,01:45:56,Kitchen,,2018-08-23 01:45:56
3116,20180823,01:52:26,Livingroom,,2018-08-23 01:52:26
3116,20180823,01:54:26,Kitchen,,2018-08-23 01:54:26
3116,20180823,03:03:56,Livingroom,,2018-08-23 03:03:56
3116,20180823,03:23:08,Kitchen,,2018-08-23 03:23:08
3116,20180823,04:06:07,Livingroom,,2018-08-23 04:06:07
3116,20180823,04:22:32,Kitchen,,2018-08-23 04:22:32
3116,20180823,04:40:06,Livingroom,,2018-08-23 04:40:06
3116,20180823,04:44:52,Kitchen,,2018-08-23 04:44:52
3116,20180823,05:03:35,Bathroom,,2018-08-23 05:03:35
3116,20180823,05:36:09,Livingroom,,2018-08-23 05:36:09
3116,20180823,06:18:55,Bedroom,,2018-08-23 06:18:55
3116,20180823,06:44:57,Bathroom,,2018-08-23 06:44:57
3116,20180823,06:53:57,Livingroom,,2018-08-23 06:53:57
3116,20180823,06:55:35,Kitchen,,2018-08-23 06:55:35
3116,20180823,06:58:46,Outdoor,,2018-08-23 06:58:46
3116,20180823,09:31:51,Livingroom,,2018-08-23 09:31:51
3116,20180823,09:34:40,Bathroom,,2018-08-23 09:34:40
3116,20180823,09:36:45,Bedroom,,2018-08-23 09:36:45
3116,20180823,09:41:53,Kitchen,,2018-08-23 09:41:53
3116,20180823,09:49:01,Livingroom,,2018-08-23 09:49:01
3116,20180823,09:51:01,Kitchen,,2018-08-23 09:51:01
3116,20180823,10:00:47,Livingroom,,2018-08-23 10:00:47
3116,20180823,10:24:50,Kitchen,,2018-08-23 10:24:50
3116,20180823,10:27:16,Bathroom,,2018-08-23 10:27:16
3116,20180823,10:29:35,Livingroom,,2018-08-23 10:29:35
3116,20180823,10:38:20,Kitchen,,2018-08-23 10:38:20
3116,20180823,10:40:06,Livingroom,,2018-08-23 10:40:06
3116,20180823,10:45:55,Bathroom,,2018-08-23 10:45:55
3116,20180823,10:47:36,Kitchen,,2018-08-23 10:47:36
3116,20180823,10:51:38,Outdoor,,2018-08-23 10:51:38
3116,20180823,15:17:14,Livingroom,,2018-08-23 15:17:14
3116,20180823,15:19:25,Bathroom,,2018-08-23 15:19:25
3116,20180823,15:22:36,Kitchen,,2018-08-23 15:22:36
3116,20180823,15:26:26,Outdoor,,2018-08-23 15:26:26
3116,20180823,16:32:55,Livingroom,,2018-08-23 16:32:55
3116,20180823,16:42:32,Kitchen,,2018-08-23 16:42:32
3116,20180823,16:46:49,Livingroom,,2018-08-23 16:46:49
3116,20180823,17:11:23,Kitchen,,2018-08-23 17:11:23
3116,20180823,17:32:44,Livingroom,,2018-08-23 17:32:44
3116,20180823,17:43:36,Kitchen,,2018-08-23 17:43:36
3116,20180823,17:51:28,Livingroom,,2018-08-23 17:51:28
3116,20180823,18:02:28,Kitchen,,2018-08-23 18:02:28
3116,20180823,20:08:52,Livingroom,,2018-08-23 20:08:52
3116,20180823,23:20:59,Kitchen,,2018-08-23 23:20:59
3116,20180823,23:22:53,Livingroom,,2018-08-23 23:22:53
3116,20180824,00:18:56,Kitchen,,2018-08-24 00:18:56
3116,20180824,00:34:33,Livingroom,,2018-08-24 00:34:33
3116,20180824,01:14:16,Kitchen,,2018-08-24 01:14:16
3116,20180824,01:18:21,Livingroom,,2018-08-24 01:18:21
3116,20180824,02:45:16,Kitchen,,2018-08-24 02:45:16
3116,20180824,03:01:10,Livingroom,,2018-08-24 03:01:10
3116,20180824,04:25:19,Kitchen,,2018-08-24 04:25:19
3116,20180824,04:28:00,Livingroom,,2018-08-24 04:28:00
3116,20180824,05:22:01,Bathroom,,2018-08-24 05:22:01
3116,20180824,05:24:46,Livingroom,,2018-08-24 05:24:46
3116,20180824,05:38:55,Kitchen,,2018-08-24 05:38:55
3116,20180824,05:42:16,Bedroom,,2018-08-24 05:42:16
3116,20180824,06:41:24,Kitchen,,2018-08-24 06:41:24
3116,20180906,05:12:31,Livingroom,,2018-09-06 05:12:31
3116,20180918,16:30:15,Outdoor,,2018-09-18 16:30:15
3116,20180918,16:30:41,Livingroom,,2018-09-18 16:30:41
3116,20180919,07:05:06,Outdoor,,2018-09-19 07:05:06
3117,20180115,10:52:20,Kitchen,,2018-01-15 10:52:20
3117,20180116,10:11:59,DiningRoom,,2018-01-16 10:11:59
3117,20180116,10:12:03,Livingroom,,2018-01-16 10:12:03
3117,20180116,10:12:27,Bedroom,,2018-01-16 10:12:27
3117,20180116,10:13:23,Livingroom,,2018-01-16 10:13:23
3117,20180116,10:13:39,Kitchen,,2018-01-16 10:13:39
3117,20180116,10:13:43,Livingroom,,2018-01-16 10:13:43
3117,20180116,10:14:19,Kitchen,,2018-01-16 10:14:19
3117,20180116,10:14:52,Livingroom,,2018-01-16 10:14:52
3117,20180116,10:15:37,Kitchen,,2018-01-16 10:15:37
3117,20180116,10:16:08,Bedroom,,2018-01-16 10:16:08
3117,20180116,10:16:17,Kitchen,,2018-01-16 10:16:17
3117,20180116,10:18:16,Outdoor,,2018-01-16 10:18:16
3117,20180116,10:43:50,Kitchen,,2018-01-16 10:43:50
3117,20180116,10:44:37,Livingroom,,2018-01-16 10:44:37
3117,20180116,10:44:56,Kitchen,,2018-01-16 10:44:56
3117,20180116,10:46:27,Outdoor,,2018-01-16 10:46:27
3117,20180116,10:47:34,Kitchen,,2018-01-16 10:47:34
3117,20180330,08:26:39,Bedroom2,,2018-03-30 08:26:39
3117,20180330,08:27:46,Pantry,,2018-03-30 08:27:46
3117,20180403,12:40:14,Livingroom,,2018-04-03 12:40:14
3117,20180403,13:42:36,Outdoor,,2018-04-03 13:42:36
3117,20180403,13:44:20,Livingroom,,2018-04-03 13:44:20
3117,20180403,14:28:15,Outdoor,,2018-04-03 14:28:15
3117,20180403,14:29:47,Livingroom,,2018-04-03 14:29:47
3117,20180403,14:34:33,Outdoor,,2018-04-03 14:34:33
3117,20180403,14:38:47,Livingroom,,2018-04-03 14:38:47
3117,20180403,14:46:57,Outdoor,,2018-04-03 14:46:57
3117,20180403,14:48:03,Livingroom,,2018-04-03 14:48:03
3117,20180403,14:50:43,Outdoor,,2018-04-03 14:50:43
3117,20180403,15:25:25,Kitchen,,2018-04-03 15:25:25
3117,20180403,15:29:02,Outdoor,,2018-04-03 15:29:02
3117,20180403,15:31:39,Kitchen,,2018-04-03 15:31:39
3117,20180403,15:35:36,Outdoor,,2018-04-03 15:35:36
3117,20180403,15:49:46,Livingroom,,2018-04-03 15:49:46
3117,20180403,15:54:04,Bedroom,,2018-04-03 15:54:04
3117,20180403,16:00:48,Outdoor,,2018-04-03 16:00:48
3117,20180403,16:05:32,Kitchen,,2018-04-03 16:05:32
3117,20180403,16:07:41,Bathroom,,2018-04-03 16:07:41
3117,20180403,16:10:58,Livingroom,,2018-04-03 16:10:58
3117,20180403,16:44:11,Kitchen,,2018-04-03 16:44:11
3117,20180403,17:06:19,Livingroom,,2018-04-03 17:06:19
3117,20180403,17:24:16,Kitchen,,2018-04-03 17:24:16
3117,20180403,17:42:42,Livingroom,,2018-04-03 17:42:42
3117,20180403,17:56:37,Outdoor,,2018-04-03 17:56:37
3117,20180403,17:57:22,Livingroom,,2018-04-03 17:57:22
3117,20180403,17:59:54,Kitchen,,2018-04-03 17:59:54
3117,20180403,18:01:57,Livingroom,,2018-04-03 18:01:57
3117,20180404,05:43:46,Outdoor,,2018-04-04 05:43:46
3117,20180404,05:47:41,Kitchen,,2018-04-04 05:47:41
3117,20180404,05:49:43,Outdoor,,2018-04-04 05:49:43
3117,20180404,05:49:51,Kitchen,,2018-04-04 05:49:51
3117,20180404,05:51:28,Outdoor,,2018-04-04 05:51:28
3117,20180404,05:51:36,Kitchen,,2018-04-04 05:51:36
3117,20180404,05:53:37,Outdoor,,2018-04-04 05:53:37
3117,20180404,05:53:57,Kitchen,,2018-04-04 05:53:57
3117,20180404,05:54:49,Outdoor,,2018-04-04 05:54:49
3117,20180404,05:54:53,Kitchen,,2018-04-04 05:54:53
3117,20180404,05:56:08,Outdoor,,2018-04-04 05:56:08
3117,20180404,05:56:16,Kitchen,,2018-04-04 05:56:16
3117,20180404,05:59:14,Outdoor,,2018-04-04 05:59:14
3117,20180404,06:00:04,Kitchen,,2018-04-04 06:00:04
3117,20180404,06:01:33,Outdoor,,2018-04-04 06:01:33
3117,20180404,06:01:37,Kitchen,,2018-04-04 06:01:37
3117,20180404,06:09:19,Outdoor,,2018-04-04 06:09:19
3117,20180404,06:11:01,Kitchen,,2018-04-04 06:11:01
3117,20180404,06:11:36,Outdoor,,2018-04-04 06:11:36
3117,20180404,06:12:19,Kitchen,,2018-04-04 06:12:19
3117,20180404,06:15:43,Livingroom,,2018-04-04 06:15:43
3117,20180404,06:22:04,Bedroom,,2018-04-04 06:22:04
3117,20180404,06:27:02,Livingroom,,2018-04-04 06:27:02
3117,20180404,06:36:08,Kitchen,,2018-04-04 06:36:08
3117,20180404,06:39:08,Livingroom,,2018-04-04 06:39:08
3117,20180404,06:43:04,Bedroom,,2018-04-04 06:43:04
3117,20180404,09:58:50,Bathroom,,2018-04-04 09:58:50
3117,20180404,10:03:10,Kitchen,,2018-04-04 10:03:10
3117,20180404,10:08:40,Livingroom,,2018-04-04 10:08:40
3117,20180404,10:12:54,Kitchen,,2018-04-04 10:12:54
3117,20180404,10:33:41,Outdoor,,2018-04-04 10:33:41
3117,20180404,10:33:45,Kitchen,,2018-04-04 10:33:45
3117,20180404,10:38:18,Outdoor,,2018-04-04 10:38:18
3117,20180404,10:46:11,Kitchen,,2018-04-04 10:46:11
3117,20180404,10:51:37,Outdoor,,2018-04-04 10:51:37
3117,20180404,10:52:46,Kitchen,,2018-04-04 10:52:46
3117,20180404,10:57:19,DiningRoom,,2018-04-04 10:57:19
3117,20180404,11:01:55,Kitchen,,2018-04-04 11:01:55
3117,20180404,11:03:11,Outdoor,,2018-04-04 11:03:11
3117,20180404,15:55:27,Kitchen,,2018-04-04 15:55:27
3117,20180404,15:57:32,Livingroom,,2018-04-04 15:57:32
3117,20180404,16:02:38,Outdoor,,2018-04-04 16:02:38
3117,20180404,16:04:11,Kitchen,,2018-04-04 16:04:11
3117,20180404,16:10:33,Livingroom,,2018-04-04 16:10:33
3117,20180404,16:14:43,Kitchen,,2018-04-04 16:14:43
3117,20180404,16:19:19,Livingroom,,2018-04-04 16:19:19
3117,20180404,16:24:28,Kitchen,,2018-04-04 16:24:28
3117,20180404,16:34:10,Livingroom,,2018-04-04 16:34:10
3117,20180404,16:39:12,Kitchen,,2018-04-04 16:39:12
3117,20180404,16:48:11,Livingroom,,2018-04-04 16:48:11
3117,20180404,16:51:59,Kitchen,,2018-04-04 16:51:59
3117,20180404,16:54:57,Livingroom,,2018-04-04 16:54:57
3117,20180404,17:04:17,Bedroom,,2018-04-04 17:04:17
3117,20180404,17:14:13,Livingroom,,2018-04-04 17:14:13
3117,20180404,17:21:23,Kitchen,,2018-04-04 17:21:23
3117,20180404,17:24:41,Livingroom,,2018-04-04 17:24:41
3117,20180405,06:14:14,DiningRoom,,2018-04-05 06:14:14
3117,20180405,06:16:17,Livingroom,,2018-04-05 06:16:17
3117,20180405,06:54:10,Kitchen,,2018-04-05 06:54:10
3117,20180405,06:54:22,Outdoor,,2018-04-05 06:54:22
3117,20180405,06:54:46,Kitchen,,2018-04-05 06:54:46
3117,20180405,07:06:47,Bathroom,,2018-04-05 07:06:47
3117,20180405,09:07:13,Bedroom,,2018-04-05 09:07:13
3117,20180405,09:17:07,Outdoor,,2018-04-05 09:17:07
3117,20180405,09:20:09,Kitchen,,2018-04-05 09:20:09
3117,20180405,09:38:36,Bedroom,,2018-04-05 09:38:36
3117,20180405,09:43:51,Livingroom,,2018-04-05 09:43:51
3117,20180405,09:49:03,Kitchen,,2018-04-05 09:49:03
3117,20180405,09:52:03,Outdoor,,2018-04-05 09:52:03
3117,20180405,09:59:13,Kitchen,,2018-04-05 09:59:13
3117,20180405,10:07:13,Livingroom,,2018-04-05 10:07:13
3117,20180405,10:08:52,Bathroom,,2018-04-05 10:08:52
3117,20180405,10:11:29,Livingroom,,2018-04-05 10:11:29
3117,20180405,10:20:57,Kitchen,,2018-04-05 10:20:57
3117,20180405,10:23:37,Livingroom,,2018-04-05 10:23:37
3117,20180405,10:28:39,Outdoor,,2018-04-05 10:28:39
3117,20180405,10:46:12,Kitchen,,2018-04-05 10:46:12
3117,20180405,10:49:39,Livingroom,,2018-04-05 10:49:39
3117,20180405,10:52:43,Outdoor,,2018-04-05 10:52:43
3117,20180405,15:18:35,Livingroom,,2018-04-05 15:18:35
3117,20180405,15:19:20,Outdoor,,2018-04-05 15:19:20
3117,20180405,15:20:13,Livingroom,,2018-04-05 15:20:13
3117,20180405,15:27:33,Outdoor,,2018-04-05 15:27:33
3117,20180405,15:51:09,Kitchen,,2018-04-05 15:51:09
3117,20180405,15:59:08,Outdoor,,2018-04-05 15:59:08
3117,20180405,15:59:20,Kitchen,,2018-04-05 15:59:20
3117,20180405,16:04:29,Outdoor,,2018-04-05 16:04:29
3117,20180405,16:04:41,Kitchen,,2018-04-05 16:04:41
3117,20180405,16:14:09,Outdoor,,2018-04-05 16:14:09
3117,20180405,16:16:57,Kitchen,,2018-04-05 16:16:57
3117,20180405,16:28:30,Livingroom,,2018-04-05 16:28:30
3117,20180405,17:16:44,Kitchen,,2018-04-05 17:16:44
3117,20180405,17:27:09,Livingroom,,2018-04-05 17:27:09
3117,20180405,17:46:45,Kitchen,,2018-04-05 17:46:45
3117,20180405,17:50:55,Livingroom,,2018-04-05 17:50:55
3117,20180405,18:04:50,Bedroom,,2018-04-05 18:04:50
3117,20180405,18:11:14,Livingroom,,2018-04-05 18:11:14
3117,20180405,18:15:10,Bedroom,,2018-04-05 18:15:10
3117,20180405,18:19:43,Livingroom,,2018-04-05 18:19:43
3117,20180406,05:51:45,Bedroom,,2018-04-06 05:51:45
3117,20180406,05:56:22,Outdoor,,2018-04-06 05:56:22
3117,20180406,05:59:19,Livingroom,,2018-04-06 05:59:19
3117,20180406,06:00:05,Outdoor,,2018-04-06 06:00:05
3117,20180406,06:00:13,Livingroom,,2018-04-06 06:00:13
3117,20180406,06:04:35,Kitchen,,2018-04-06 06:04:35
3117,20180406,06:07:58,Outdoor,,2018-04-06 06:07:58
3117,20180406,06:08:10,Kitchen,,2018-04-06 06:08:10
3117,20180406,06:12:32,Bedroom,,2018-04-06 06:12:32
3117,20180406,06:44:43,Outdoor,,2018-04-06 06:44:43
3117,20180406,06:47:47,Livingroom,,2018-04-06 06:47:47
3117,20180406,06:54:08,Outdoor,,2018-04-06 06:54:08
3117,20180406,06:55:55,Kitchen,,2018-04-06 06:55:55
3117,20180406,07:16:09,Outdoor,,2018-04-06 07:16:09
3117,20180406,07:16:18,Kitchen,,2018-04-06 07:16:18
3117,20180406,07:18:06,Outdoor,,2018-04-06 07:18:06
3117,20180406,07:18:38,Kitchen,,2018-04-06 07:18:38
3117,20180406,07:26:05,Livingroom,,2018-04-06 07:26:05
3117,20180406,07:26:29,Outdoor,,2018-04-06 07:26:29
3117,20180406,07:27:10,Livingroom,,2018-04-06 07:27:10
3117,20180406,07:29:30,Outdoor,,2018-04-06 07:29:30
3117,20180406,07:30:34,Kitchen,,2018-04-06 07:30:34
3117,20180406,07:32:58,Outdoor,,2018-04-06 07:32:58
3117,20180406,07:33:24,Kitchen,,2018-04-06 07:33:24
3117,20180406,07:41:18,Livingroom,,2018-04-06 07:41:18
3117,20180406,07:55:16,Outdoor,,2018-04-06 07:55:16
3117,20180406,07:57:13,Kitchen,,2018-04-06 07:57:13
3117,20180406,08:11:36,Outdoor,,2018-04-06 08:11:36
3117,20180406,08:11:44,Kitchen,,2018-04-06 08:11:44
3117,20180406,08:20:13,Outdoor,,2018-04-06 08:20:13
3117,20180406,08:20:29,Kitchen,,2018-04-06 08:20:29
